State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Algeria,2020-03-22,201,4.674419e-06,17,3.953488e-07
,Algeria,2020-03-23,230,5.348837e-06,17,3.953488e-07
,Algeria,2020-03-24,264,6.139535e-06,19,4.418605e-07
,Algeria,2020-03-25,302,7.023256e-06,21,4.883721e-07
,Algeria,2020-03-26,367,8.534884e-06,25,5.813953e-07
,Algeria,2020-03-27,409,9.511628e-06,26,6.046512e-07
,Algeria,2020-03-28,454,1.055814e-05,29,6.744186e-07
,Algeria,2020-03-29,511,1.188372e-05,31,7.209302e-07
,Algeria,2020-03-30,584,1.358140e-05,35,8.139535e-07
,Algeria,2020-03-31,716,1.665116e-05,44,1.023256e-06
,Algeria,2020-04-01,847,1.969767e-05,58,1.348837e-06
,Algeria,2020-04-02,986,2.293023e-05,86,2.000000e-06
,Algeria,2020-04-03,1171,2.723256e-05,105,2.441860e-06
,Algeria,2020-04-04,1251,2.909302e-05,130,3.023256e-06
,Algeria,2020-04-05,1320,3.069767e-05,152,3.534884e-06
,Algeria,2020-04-06,1423,3.309302e-05,173,4.023256e-06
,Andorra,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Andorra,2020-03-02,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-03,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-04,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-05,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-06,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-07,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-08,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-09,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-10,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-11,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-12,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-13,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-14,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-15,1,1.289607e-05,0,0.000000e+00
,Andorra,2020-03-16,2,2.579214e-05,0,0.000000e+00
,Andorra,2020-03-17,39,5.029468e-04,0,0.000000e+00
,Andorra,2020-03-18,39,5.029468e-04,0,0.000000e+00
,Andorra,2020-03-19,53,6.834917e-04,0,0.000000e+00
,Andorra,2020-03-20,75,9.672053e-04,0,0.000000e+00
,Andorra,2020-03-21,88,1.134854e-03,0,0.000000e+00
,Andorra,2020-03-22,113,1.457256e-03,1,1.289607e-05
,Andorra,2020-03-23,133,1.715177e-03,1,1.289607e-05
,Andorra,2020-03-24,164,2.114956e-03,1,1.289607e-05
,Andorra,2020-03-25,188,2.424461e-03,1,1.289607e-05
,Andorra,2020-03-26,224,2.888720e-03,3,3.868821e-05
,Andorra,2020-03-27,267,3.443251e-03,3,3.868821e-05
,Andorra,2020-03-28,308,3.971990e-03,3,3.868821e-05
,Andorra,2020-03-29,334,4.307288e-03,6,7.737642e-05
,Andorra,2020-03-30,370,4.771546e-03,8,1.031686e-04
,Andorra,2020-03-31,376,4.848923e-03,12,1.547528e-04
,Andorra,2020-04-01,390,5.029468e-03,14,1.805450e-04
,Andorra,2020-04-02,428,5.519518e-03,15,1.934411e-04
,Andorra,2020-04-03,439,5.661375e-03,16,2.063371e-04
,Andorra,2020-04-04,466,6.009569e-03,17,2.192332e-04
,Andorra,2020-04-05,501,6.460931e-03,18,2.321293e-04
,Andorra,2020-04-06,525,6.770437e-03,21,2.708175e-04
,Angola,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Angola,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Angola,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-13,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-14,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-15,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-16,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-17,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-18,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-19,0,0.000000e+00,0,0.000000e+00
,Angola,2020-03-20,1,3.212575e-08,0,0.000000e+00
,Angola,2020-03-21,2,6.425151e-08,0,0.000000e+00
,Angola,2020-03-22,2,6.425151e-08,0,0.000000e+00
,Angola,2020-03-23,3,9.637726e-08,0,0.000000e+00
,Angola,2020-03-24,3,9.637726e-08,0,0.000000e+00
,Angola,2020-03-25,3,9.637726e-08,0,0.000000e+00
,Angola,2020-03-26,4,1.285030e-07,0,0.000000e+00
,Angola,2020-03-27,4,1.285030e-07,0,0.000000e+00
,Angola,2020-03-28,5,1.606288e-07,0,0.000000e+00
,Angola,2020-03-29,7,2.248803e-07,2,6.425151e-08
,Angola,2020-03-30,7,2.248803e-07,2,6.425151e-08
,Angola,2020-03-31,7,2.248803e-07,2,6.425151e-08
,Angola,2020-04-01,8,2.570060e-07,2,6.425151e-08
,Angola,2020-04-02,8,2.570060e-07,2,6.425151e-08
,Angola,2020-04-03,8,2.570060e-07,2,6.425151e-08
,Angola,2020-04-04,10,3.212575e-07,2,6.425151e-08
,Angola,2020-04-05,14,4.497606e-07,2,6.425151e-08
,Angola,2020-04-06,16,5.140121e-07,2,6.425151e-08
,Antigua and Barbuda,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-25,0,0.000000e+00,0,0.000000e+00
