State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Afghanistan,,2020-03-07,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-08,1,3.103126834723741e-08,0,0.0
,Afghanistan,,2020-03-09,4,1.2412507338894965e-07,0,0.0
,Afghanistan,,2020-03-10,4,1.2412507338894965e-07,0,0.0
,Afghanistan,,2020-03-11,5,1.5515634173618705e-07,0,0.0
,Afghanistan,,2020-03-12,7,2.1721887843066187e-07,0,0.0
,Afghanistan,,2020-03-13,7,2.1721887843066187e-07,0,0.0
,Afghanistan,,2020-03-14,7,2.1721887843066187e-07,0,0.0
,Afghanistan,,2020-03-15,11,3.413439518196115e-07,0,0.0
,Afghanistan,,2020-03-16,16,4.965002935557986e-07,0,0.0
,Afghanistan,,2020-03-17,21,6.516566352919856e-07,0,0.0
,Afghanistan,,2020-03-18,22,6.82687903639223e-07,0,0.0
,Afghanistan,,2020-03-19,22,6.82687903639223e-07,0,0.0
,Afghanistan,,2020-03-20,22,6.82687903639223e-07,0,0.0
,Afghanistan,,2020-03-21,24,7.447504403336979e-07,0,0.0
,Afghanistan,,2020-03-22,24,7.447504403336979e-07,0,0.0
,Afghanistan,,2020-03-23,40,1.2412507338894964e-06,1,3.103126834723741e-08
,Afghanistan,,2020-03-24,40,1.2412507338894964e-06,1,3.103126834723741e-08
,Afghanistan,,2020-03-25,74,2.2963138576955683e-06,1,3.103126834723741e-08
,Afghanistan,,2020-03-26,84,2.6066265411679423e-06,2,6.206253669447482e-08
,Afghanistan,,2020-03-27,94,2.9169392246403166e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-28,110,3.413439518196115e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-29,110,3.413439518196115e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-30,120,3.7237522016684894e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-03-31,170,5.2753156190303595e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-04-01,174,5.399440692419309e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-04-02,237,7.354410598295266e-06,4,1.2412507338894965e-07
,Afghanistan,,2020-04-03,273,8.471536258795813e-06,6,1.8618761008342447e-07
,Afghanistan,,2020-04-04,281,8.719786405573713e-06,6,1.8618761008342447e-07
,Afghanistan,,2020-04-05,299,9.278349235823986e-06,7,2.1721887843066187e-07
,Afghanistan,,2020-04-06,349,1.0829912653185856e-05,7,2.1721887843066187e-07
,Afghanistan,,2020-04-07,367,1.138847548343613e-05,11,3.413439518196115e-07
,Afghanistan,,2020-04-08,423,1.3126226510881425e-05,14,4.3443775686132375e-07
,Afghanistan,,2020-04-09,444,1.377788314617341e-05,14,4.3443775686132375e-07
,Afghanistan,,2020-04-10,484,1.5019133880062907e-05,15,4.6546902520856117e-07
,Afghanistan,,2020-04-11,521,1.616729080891069e-05,15,4.6546902520856117e-07
,Afghanistan,,2020-04-12,555,1.722235393271676e-05,18,5.585628302502733e-07
,Afghanistan,,2020-04-13,607,1.8835979886773107e-05,18,5.585628302502733e-07
,Afghanistan,,2020-04-14,665,2.0635793450912877e-05,21,6.516566352919856e-07
,Afghanistan,,2020-04-15,714,2.2156325599927512e-05,23,7.137191719864604e-07
,Afghanistan,,2020-04-16,784,2.432851438423413e-05,25,7.757817086809353e-07
,Afghanistan,,2020-04-17,840,2.6066265411679424e-05,30,9.309380504171223e-07
,Afghanistan,,2020-04-18,906,2.8114329122597095e-05,30,9.309380504171223e-07
,Afghanistan,,2020-04-19,933,2.8952173367972505e-05,30,9.309380504171223e-07
,Afghanistan,,2020-04-20,996,3.090714327384846e-05,33,1.0240318554588345e-06
,Afghanistan,,2020-04-21,1026,3.183808132426558e-05,36,1.1171256605005467e-06
,Afghanistan,,2020-04-22,1092,3.388614503518325e-05,36,1.1171256605005467e-06
,Afghanistan,,2020-04-23,1176,3.6492771576351193e-05,40,1.2412507338894964e-06
,Afghanistan,,2020-04-24,1279,3.9688992216116645e-05,42,1.3033132705839711e-06
,Albania,,2020-01-23,0,0.0,0,0.0
,Albania,,2020-01-24,0,0.0,0,0.0
,Albania,,2020-01-25,0,0.0,0,0.0
,Albania,,2020-01-26,0,0.0,0,0.0
,Albania,,2020-01-27,0,0.0,0,0.0
,Albania,,2020-01-28,0,0.0,0,0.0
,Albania,,2020-01-29,0,0.0,0,0.0
,Albania,,2020-01-30,0,0.0,0,0.0
,Albania,,2020-01-31,0,0.0,0,0.0
,Albania,,2020-02-01,0,0.0,0,0.0
,Albania,,2020-02-02,0,0.0,0,0.0
,Albania,,2020-02-03,0,0.0,0,0.0
,Albania,,2020-02-04,0,0.0,0,0.0
,Albania,,2020-02-05,0,0.0,0,0.0
,Albania,,2020-02-06,0,0.0,0,0.0
,Albania,,2020-02-07,0,0.0,0,0.0
,Albania,,2020-02-08,0,0.0,0,0.0
,Albania,,2020-02-09,0,0.0,0,0.0
,Albania,,2020-02-10,0,0.0,0,0.0
,Albania,,2020-02-11,0,0.0,0,0.0
,Albania,,2020-02-12,0,0.0,0,0.0
,Albania,,2020-02-13,0,0.0,0,0.0
,Albania,,2020-02-14,0,0.0,0,0.0
,Albania,,2020-02-15,0,0.0,0,0.0
,Albania,,2020-02-16,0,0.0,0,0.0
,Albania,,2020-02-17,0,0.0,0,0.0
,Albania,,2020-02-18,0,0.0,0,0.0
,Albania,,2020-02-19,0,0.0,0,0.0
,Albania,,2020-02-20,0,0.0,0,0.0
,Albania,,2020-02-21,0,0.0,0,0.0
,Albania,,2020-02-22,0,0.0,0,0.0
,Albania,,2020-02-23,0,0.0,0,0.0
,Albania,,2020-02-24,0,0.0,0,0.0
,Albania,,2020-02-25,0,0.0,0,0.0
,Albania,,2020-02-26,0,0.0,0,0.0
,Albania,,2020-02-27,0,0.0,0,0.0
,Albania,,2020-02-28,0,0.0,0,0.0
,Albania,,2020-02-29,0,0.0,0,0.0
,Albania,,2020-03-01,0,0.0,0,0.0
,Albania,,2020-03-02,0,0.0,0,0.0
,Albania,,2020-03-03,0,0.0,0,0.0
,Albania,,2020-03-04,0,0.0,0,0.0
,Albania,,2020-03-05,0,0.0,0,0.0
,Albania,,2020-03-06,0,0.0,0,0.0
,Albania,,2020-03-07,0,0.0,0,0.0
,Albania,,2020-03-08,0,0.0,0,0.0
,Albania,,2020-03-09,0,0.0,0,0.0
,Albania,,2020-03-10,2,7.027518003622685e-07,0,0.0
,Albania,,2020-03-11,10,3.5137590018113428e-06,0,0.0
,Albania,,2020-03-12,12,4.2165108021736115e-06,1,3.5137590018113425e-07
,Albania,,2020-03-13,23,8.081645704166088e-06,1,3.5137590018113425e-07
,Albania,,2020-03-14,33,1.1595404705977432e-05,1,3.5137590018113425e-07
,Albania,,2020-03-15,38,1.3352284206883102e-05,1,3.5137590018113425e-07
,Albania,,2020-03-16,42,1.475778780760764e-05,1,3.5137590018113425e-07
,Albania,,2020-03-17,51,1.7920170909237847e-05,1,3.5137590018113425e-07
,Albania,,2020-03-18,55,1.9325674509962385e-05,1,3.5137590018113425e-07
,Albania,,2020-03-19,59,2.0731178110686924e-05,2,7.027518003622685e-07
,Albania,,2020-03-20,64,2.2488057611592592e-05,2,7.027518003622685e-07
,Albania,,2020-03-21,70,2.4596313012679398e-05,2,7.027518003622685e-07
,Albania,,2020-03-22,76,2.6704568413766204e-05,2,7.027518003622685e-07
,Albania,,2020-03-23,89,3.127245511612095e-05,2,7.027518003622685e-07
,Albania,,2020-03-24,104,3.654309361883796e-05,4,1.405503600724537e-06
,Albania,,2020-03-25,123,4.321923572227952e-05,5,1.7568795009056714e-06
,Albania,,2020-03-26,146,5.1300881426445605e-05,5,1.7568795009056714e-06
,Albania,,2020-03-27,174,6.113940663151737e-05,6,2.1082554010868057e-06
,Albania,,2020-03-28,186,6.535591743369097e-05,8,2.811007201449074e-06
,Albania,,2020-03-29,197,6.922105233568346e-05,10,3.5137590018113428e-06
,Albania,,2020-03-30,212,7.449169083840047e-05,10,3.5137590018113428e-06
,Albania,,2020-03-31,223,7.835682574039294e-05,11,3.865134901992477e-06
,Albania,,2020-04-01,243,8.538434374401563e-05,15,5.270638502717014e-06
,Albania,,2020-04-02,259,9.100635814691378e-05,15,5.270638502717014e-06
,Albania,,2020-04-03,277,9.73311243501742e-05,16,5.622014402898148e-06
,Albania,,2020-04-04,304,0.00010681827365506481,17,5.973390303079283e-06
,Albania,,2020-04-05,333,0.00011700817476031771,20,7.0275180036226855e-06
,Albania,,2020-04-06,361,0.00012684669996538948,20,7.0275180036226855e-06
,Albania,,2020-04-07,377,0.00013246871436828762,21,7.37889390380382e-06
,Albania,,2020-04-08,383,0.00013457696976937442,22,7.730269803984954e-06
,Albania,,2020-04-09,400,0.0001405503600724537,22,7.730269803984954e-06
,Albania,,2020-04-10,409,0.00014371274317408393,23,8.081645704166088e-06
,Albania,,2020-04-11,416,0.00014617237447535185,23,8.081645704166088e-06
,Albania,,2020-04-12,433,0.00015214576477843114,23,8.081645704166088e-06
,Albania,,2020-04-13,446,0.00015671365148078588,23,8.081645704166088e-06
,Albania,,2020-04-14,467,0.00016409254538458972,23,8.081645704166088e-06
,Albania,,2020-04-15,475,0.0001669035525860388,24,8.433021604347223e-06
,Albania,,2020-04-16,494,0.00017357969468948032,25,8.784397504528357e-06
,Albania,,2020-04-17,518,0.00018201271629382756,26,9.13577340470949e-06
,Albania,,2020-04-18,539,0.00018939161019763137,26,9.13577340470949e-06
,Albania,,2020-04-19,548,0.0001925539932992616,26,9.13577340470949e-06
,Albania,,2020-04-20,562,0.00019747325590179746,26,9.13577340470949e-06
,Albania,,2020-04-21,584,0.00020520352570578242,26,9.13577340470949e-06
,Albania,,2020-04-22,609,0.00021398792321031078,26,9.13577340470949e-06
,Albania,,2020-04-23,634,0.00022277232071483914,27,9.487149304890626e-06
,Albania,,2020-04-24,663,0.00023296222182009202,27,9.487149304890626e-06
,Algeria,,2020-01-23,0,0.0,0,0.0
,Algeria,,2020-01-24,0,0.0,0,0.0
,Algeria,,2020-01-25,0,0.0,0,0.0
,Algeria,,2020-01-26,0,0.0,0,0.0
,Algeria,,2020-01-27,0,0.0,0,0.0
,Algeria,,2020-01-28,0,0.0,0,0.0
,Algeria,,2020-01-29,0,0.0,0,0.0
,Algeria,,2020-01-30,0,0.0,0,0.0
,Algeria,,2020-01-31,0,0.0,0,0.0
,Algeria,,2020-02-01,0,0.0,0,0.0
,Algeria,,2020-02-02,0,0.0,0,0.0
,Algeria,,2020-02-03,0,0.0,0,0.0
,Algeria,,2020-02-04,0,0.0,0,0.0
,Algeria,,2020-02-05,0,0.0,0,0.0
,Algeria,,2020-02-06,0,0.0,0,0.0
,Algeria,,2020-02-07,0,0.0,0,0.0
,Algeria,,2020-02-08,0,0.0,0,0.0
,Algeria,,2020-02-09,0,0.0,0,0.0
,Algeria,,2020-02-10,0,0.0,0,0.0
,Algeria,,2020-02-11,0,0.0,0,0.0
,Algeria,,2020-02-12,0,0.0,0,0.0
,Algeria,,2020-02-13,0,0.0,0,0.0
,Algeria,,2020-02-14,0,0.0,0,0.0
,Algeria,,2020-02-15,0,0.0,0,0.0
,Algeria,,2020-02-16,0,0.0,0,0.0
,Algeria,,2020-02-17,0,0.0,0,0.0
,Algeria,,2020-02-18,0,0.0,0,0.0
,Algeria,,2020-02-19,0,0.0,0,0.0
,Algeria,,2020-02-20,0,0.0,0,0.0
,Algeria,,2020-02-21,0,0.0,0,0.0
,Algeria,,2020-02-22,0,0.0,0,0.0
,Algeria,,2020-02-23,0,0.0,0,0.0
,Algeria,,2020-02-24,0,0.0,0,0.0
,Algeria,,2020-02-25,0,0.0,0,0.0
,Algeria,,2020-02-26,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-02-27,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-02-28,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-02-29,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-03-01,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-03-02,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-03-03,3,6.976744186046512e-08,0,0.0
,Algeria,,2020-03-04,5,1.1627906976744186e-07,0,0.0
,Algeria,,2020-03-05,12,2.790697674418605e-07,0,0.0
,Algeria,,2020-03-06,12,2.790697674418605e-07,0,0.0
,Algeria,,2020-03-07,17,3.9534883720930234e-07,0,0.0
,Algeria,,2020-03-08,17,3.9534883720930234e-07,0,0.0
,Algeria,,2020-03-09,19,4.4186046511627905e-07,0,0.0
,Algeria,,2020-03-10,20,4.6511627906976743e-07,0,0.0
,Algeria,,2020-03-11,20,4.6511627906976743e-07,0,0.0
,Algeria,,2020-03-12,20,4.6511627906976743e-07,0,0.0
,Algeria,,2020-03-13,24,5.58139534883721e-07,1,2.3255813953488372e-08
,Algeria,,2020-03-14,26,6.046511627906977e-07,2,4.6511627906976744e-08
,Algeria,,2020-03-15,37,8.604651162790698e-07,3,6.976744186046512e-08
,Algeria,,2020-03-16,48,1.116279069767442e-06,4,9.302325581395349e-08
,Algeria,,2020-03-17,54,1.255813953488372e-06,4,9.302325581395349e-08
,Algeria,,2020-03-18,60,1.3953488372093023e-06,4,9.302325581395349e-08
,Algeria,,2020-03-19,74,1.7209302325581395e-06,7,1.627906976744186e-07
,Algeria,,2020-03-20,87,2.0232558139534883e-06,9,2.0930232558139536e-07
,Algeria,,2020-03-21,90,2.0930232558139536e-06,11,2.558139534883721e-07
,Algeria,,2020-03-22,139,3.2325581395348836e-06,15,3.4883720930232557e-07
,Algeria,,2020-03-23,201,4.674418604651163e-06,17,3.9534883720930234e-07
,Algeria,,2020-03-24,230,5.348837209302326e-06,17,3.9534883720930234e-07
,Algeria,,2020-03-25,264,6.13953488372093e-06,19,4.4186046511627905e-07
,Algeria,,2020-03-26,302,7.023255813953489e-06,21,4.883720930232559e-07
,Algeria,,2020-03-27,367,8.534883720930233e-06,25,5.813953488372093e-07
,Algeria,,2020-03-28,409,9.511627906976745e-06,26,6.046511627906977e-07
,Algeria,,2020-03-29,454,1.0558139534883722e-05,29,6.744186046511628e-07
,Algeria,,2020-03-30,511,1.1883720930232558e-05,31,7.209302325581396e-07
,Algeria,,2020-03-31,584,1.3581395348837209e-05,35,8.13953488372093e-07
,Algeria,,2020-04-01,716,1.6651162790697674e-05,44,1.0232558139534884e-06
,Algeria,,2020-04-02,847,1.969767441860465e-05,58,1.3488372093023256e-06
,Algeria,,2020-04-03,986,2.2930232558139533e-05,86,2e-06
,Algeria,,2020-04-04,1171,2.7232558139534884e-05,105,2.441860465116279e-06
,Algeria,,2020-04-05,1251,2.9093023255813952e-05,130,3.0232558139534885e-06
,Algeria,,2020-04-06,1320,3.069767441860465e-05,152,3.5348837209302324e-06
,Algeria,,2020-04-07,1423,3.309302325581395e-05,173,4.023255813953489e-06
,Algeria,,2020-04-08,1468,3.413953488372093e-05,193,4.488372093023256e-06
,Algeria,,2020-04-09,1572,3.655813953488372e-05,205,4.767441860465116e-06
,Algeria,,2020-04-10,1666,3.8744186046511625e-05,235,5.465116279069767e-06
,Algeria,,2020-04-11,1761,4.095348837209302e-05,256,5.953488372093023e-06
,Algeria,,2020-04-12,1825,4.2441860465116276e-05,275,6.395348837209302e-06
,Algeria,,2020-04-13,1914,4.451162790697675e-05,293,6.813953488372093e-06
,Algeria,,2020-04-14,1983,4.611627906976744e-05,313,7.27906976744186e-06
,Algeria,,2020-04-15,2070,4.813953488372093e-05,326,7.5813953488372095e-06
,Algeria,,2020-04-16,2160,5.0232558139534884e-05,336,7.813953488372094e-06
,Algeria,,2020-04-17,2268,5.274418604651163e-05,348,8.093023255813953e-06
,Algeria,,2020-04-18,2418,5.623255813953488e-05,364,8.465116279069767e-06
,Algeria,,2020-04-19,2534,5.8930232558139534e-05,367,8.534883720930233e-06
,Algeria,,2020-04-20,2629,6.113953488372093e-05,375,8.720930232558139e-06
,Algeria,,2020-04-21,2718,6.32093023255814e-05,384,8.930232558139535e-06
,Algeria,,2020-04-22,2811,6.537209302325582e-05,392,9.116279069767441e-06
,Algeria,,2020-04-23,2910,6.767441860465116e-05,402,9.348837209302326e-06
,Algeria,,2020-04-24,3007,6.993023255813954e-05,407,9.465116279069767e-06
,Andorra,,2020-01-23,0,0.0,0,0.0
,Andorra,,2020-01-24,0,0.0,0,0.0
,Andorra,,2020-01-25,0,0.0,0,0.0
,Andorra,,2020-01-26,0,0.0,0,0.0
,Andorra,,2020-01-27,0,0.0,0,0.0
,Andorra,,2020-01-28,0,0.0,0,0.0
,Andorra,,2020-01-29,0,0.0,0,0.0
,Andorra,,2020-01-30,0,0.0,0,0.0
,Andorra,,2020-01-31,0,0.0,0,0.0
,Andorra,,2020-02-01,0,0.0,0,0.0
,Andorra,,2020-02-02,0,0.0,0,0.0
,Andorra,,2020-02-03,0,0.0,0,0.0
,Andorra,,2020-02-04,0,0.0,0,0.0
,Andorra,,2020-02-05,0,0.0,0,0.0
,Andorra,,2020-02-06,0,0.0,0,0.0
,Andorra,,2020-02-07,0,0.0,0,0.0
,Andorra,,2020-02-08,0,0.0,0,0.0
,Andorra,,2020-02-09,0,0.0,0,0.0
,Andorra,,2020-02-10,0,0.0,0,0.0
,Andorra,,2020-02-11,0,0.0,0,0.0
,Andorra,,2020-02-12,0,0.0,0,0.0
,Andorra,,2020-02-13,0,0.0,0,0.0
,Andorra,,2020-02-14,0,0.0,0,0.0
,Andorra,,2020-02-15,0,0.0,0,0.0
,Andorra,,2020-02-16,0,0.0,0,0.0
,Andorra,,2020-02-17,0,0.0,0,0.0
,Andorra,,2020-02-18,0,0.0,0,0.0
,Andorra,,2020-02-19,0,0.0,0,0.0
,Andorra,,2020-02-20,0,0.0,0,0.0
,Andorra,,2020-02-21,0,0.0,0,0.0
,Andorra,,2020-02-22,0,0.0,0,0.0
,Andorra,,2020-02-23,0,0.0,0,0.0
,Andorra,,2020-02-24,0,0.0,0,0.0
,Andorra,,2020-02-25,0,0.0,0,0.0
,Andorra,,2020-02-26,0,0.0,0,0.0
,Andorra,,2020-02-27,0,0.0,0,0.0
,Andorra,,2020-02-28,0,0.0,0,0.0
,Andorra,,2020-02-29,0,0.0,0,0.0
,Andorra,,2020-03-01,0,0.0,0,0.0
,Andorra,,2020-03-02,0,0.0,0,0.0
,Andorra,,2020-03-03,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-04,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-05,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-06,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-07,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-08,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-09,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-10,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-11,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-12,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-13,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-14,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-15,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-16,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-17,2,2.579214113459629e-05,0,0.0
,Andorra,,2020-03-18,39,0.0005029467521246277,0,0.0
,Andorra,,2020-03-19,39,0.0005029467521246277,0,0.0
,Andorra,,2020-03-20,53,0.0006834917400668016,0,0.0
,Andorra,,2020-03-21,75,0.0009672052925473609,0,0.0
,Andorra,,2020-03-22,88,0.0011348542099222367,0,0.0
,Andorra,,2020-03-23,113,0.0014572559741046903,1,1.2896070567298144e-05
,Andorra,,2020-03-24,133,0.0017151773854506532,1,1.2896070567298144e-05
,Andorra,,2020-03-25,164,0.0021149555730368957,1,1.2896070567298144e-05
,Andorra,,2020-03-26,188,0.0024244612666520513,1,1.2896070567298144e-05
,Andorra,,2020-03-27,224,0.0028887198070747843,3,3.868821170189443e-05
,Andorra,,2020-03-28,267,0.0034432508414686046,3,3.868821170189443e-05
,Andorra,,2020-03-29,308,0.0039719897347278285,3,3.868821170189443e-05
,Andorra,,2020-03-30,334,0.0043072875694775805,6,7.737642340378886e-05
,Andorra,,2020-03-31,370,0.0047715461099003134,8,0.00010316856453838515
,Andorra,,2020-04-01,376,0.004848922533304103,12,0.00015475284680757772
,Andorra,,2020-04-02,390,0.005029467521246276,14,0.00018054498794217402
,Andorra,,2020-04-03,428,0.005519518202803606,15,0.00019344105850947218
,Andorra,,2020-04-04,439,0.005661374979043885,16,0.0002063371290767703
,Andorra,,2020-04-05,466,0.006009568884360935,17,0.00021923319964406844
,Andorra,,2020-04-06,501,0.00646093135421637,18,0.0002321292702113666
,Andorra,,2020-04-07,525,0.006770437047831526,21,0.00027081748191326105
,Andorra,,2020-04-08,545,0.007028358459177489,22,0.0002837135524805592
,Andorra,,2020-04-09,564,0.007273383799956153,23,0.0002966096230478573
,Andorra,,2020-04-10,583,0.007518409140734818,25,0.0003224017641824536
,Andorra,,2020-04-11,601,0.007750538410946185,26,0.00033529783474975177
,Andorra,,2020-04-12,601,0.007750538410946185,26,0.00033529783474975177
,Andorra,,2020-04-13,638,0.008227693021936216,29,0.00037398604645164617
,Andorra,,2020-04-14,646,0.008330861586474602,29,0.00037398604645164617
,Andorra,,2020-04-15,659,0.008498510503849477,31,0.0003997781875862425
,Andorra,,2020-04-16,673,0.00867905549179165,33,0.00042557032872083875
,Andorra,,2020-04-17,673,0.00867905549179165,33,0.00042557032872083875
,Andorra,,2020-04-18,696,0.008975665114839508,35,0.00045136246985543507
,Andorra,,2020-04-19,704,0.009078833679377894,35,0.00045136246985543507
,Andorra,,2020-04-20,713,0.009194898314483576,36,0.0004642585404227332
,Andorra,,2020-04-21,717,0.009246482596752769,37,0.00047715461099003133
,Andorra,,2020-04-22,717,0.009246482596752769,37,0.00047715461099003133
,Andorra,,2020-04-23,723,0.009323859020156559,37,0.00047715461099003133
,Andorra,,2020-04-24,723,0.009323859020156559,37,0.00047715461099003133
,Angola,,2020-01-23,0,0.0,0,0.0
,Angola,,2020-01-24,0,0.0,0,0.0
,Angola,,2020-01-25,0,0.0,0,0.0
,Angola,,2020-01-26,0,0.0,0,0.0
,Angola,,2020-01-27,0,0.0,0,0.0
,Angola,,2020-01-28,0,0.0,0,0.0
,Angola,,2020-01-29,0,0.0,0,0.0
,Angola,,2020-01-30,0,0.0,0,0.0
,Angola,,2020-01-31,0,0.0,0,0.0
,Angola,,2020-02-01,0,0.0,0,0.0
,Angola,,2020-02-02,0,0.0,0,0.0
,Angola,,2020-02-03,0,0.0,0,0.0
,Angola,,2020-02-04,0,0.0,0,0.0
,Angola,,2020-02-05,0,0.0,0,0.0
,Angola,,2020-02-06,0,0.0,0,0.0
,Angola,,2020-02-07,0,0.0,0,0.0
,Angola,,2020-02-08,0,0.0,0,0.0
,Angola,,2020-02-09,0,0.0,0,0.0
,Angola,,2020-02-10,0,0.0,0,0.0
,Angola,,2020-02-11,0,0.0,0,0.0
,Angola,,2020-02-12,0,0.0,0,0.0
,Angola,,2020-02-13,0,0.0,0,0.0
,Angola,,2020-02-14,0,0.0,0,0.0
,Angola,,2020-02-15,0,0.0,0,0.0
,Angola,,2020-02-16,0,0.0,0,0.0
,Angola,,2020-02-17,0,0.0,0,0.0
,Angola,,2020-02-18,0,0.0,0,0.0
,Angola,,2020-02-19,0,0.0,0,0.0
,Angola,,2020-02-20,0,0.0,0,0.0
,Angola,,2020-02-21,0,0.0,0,0.0
,Angola,,2020-02-22,0,0.0,0,0.0
,Angola,,2020-02-23,0,0.0,0,0.0
,Angola,,2020-02-24,0,0.0,0,0.0
,Angola,,2020-02-25,0,0.0,0,0.0
,Angola,,2020-02-26,0,0.0,0,0.0
,Angola,,2020-02-27,0,0.0,0,0.0
,Angola,,2020-02-28,0,0.0,0,0.0
,Angola,,2020-02-29,0,0.0,0,0.0
,Angola,,2020-03-01,0,0.0,0,0.0
,Angola,,2020-03-02,0,0.0,0,0.0
,Angola,,2020-03-03,0,0.0,0,0.0
,Angola,,2020-03-04,0,0.0,0,0.0
,Angola,,2020-03-05,0,0.0,0,0.0
,Angola,,2020-03-06,0,0.0,0,0.0
,Angola,,2020-03-07,0,0.0,0,0.0
,Angola,,2020-03-08,0,0.0,0,0.0
,Angola,,2020-03-09,0,0.0,0,0.0
,Angola,,2020-03-10,0,0.0,0,0.0
,Angola,,2020-03-11,0,0.0,0,0.0
,Angola,,2020-03-12,0,0.0,0,0.0
,Angola,,2020-03-13,0,0.0,0,0.0
,Angola,,2020-03-14,0,0.0,0,0.0
,Angola,,2020-03-15,0,0.0,0,0.0
,Angola,,2020-03-16,0,0.0,0,0.0
,Angola,,2020-03-17,0,0.0,0,0.0
,Angola,,2020-03-18,0,0.0,0,0.0
,Angola,,2020-03-19,0,0.0,0,0.0
,Angola,,2020-03-20,0,0.0,0,0.0
,Angola,,2020-03-21,1,3.212575407979408e-08,0,0.0
,Angola,,2020-03-22,2,6.425150815958815e-08,0,0.0
