State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Albania,,2020-03-25,123,4.321923572227952e-05,5,1.7568795009056714e-06
,Albania,,2020-03-26,146,5.1300881426445605e-05,5,1.7568795009056714e-06
,Albania,,2020-03-27,174,6.113940663151737e-05,6,2.1082554010868057e-06
,Albania,,2020-03-28,186,6.535591743369097e-05,8,2.811007201449074e-06
,Albania,,2020-03-29,197,6.922105233568346e-05,10,3.5137590018113428e-06
,Albania,,2020-03-30,212,7.449169083840047e-05,10,3.5137590018113428e-06
,Albania,,2020-03-31,223,7.835682574039294e-05,11,3.865134901992477e-06
,Albania,,2020-04-01,243,8.538434374401563e-05,15,5.270638502717014e-06
,Albania,,2020-04-02,259,9.100635814691378e-05,15,5.270638502717014e-06
,Albania,,2020-04-03,277,9.73311243501742e-05,16,5.622014402898148e-06
,Albania,,2020-04-04,304,0.00010681827365506481,17,5.973390303079283e-06
,Albania,,2020-04-05,333,0.00011700817476031771,20,7.0275180036226855e-06
,Albania,,2020-04-06,361,0.00012684669996538948,20,7.0275180036226855e-06
,Albania,,2020-04-07,377,0.00013246871436828762,21,7.37889390380382e-06
,Albania,,2020-04-08,383,0.00013457696976937442,22,7.730269803984954e-06
,Albania,,2020-04-09,400,0.0001405503600724537,22,7.730269803984954e-06
,Albania,,2020-04-10,409,0.00014371274317408393,23,8.081645704166088e-06
,Albania,,2020-04-11,416,0.00014617237447535185,23,8.081645704166088e-06
,Albania,,2020-04-12,433,0.00015214576477843114,23,8.081645704166088e-06
,Albania,,2020-04-13,446,0.00015671365148078588,23,8.081645704166088e-06
,Albania,,2020-04-14,467,0.00016409254538458972,23,8.081645704166088e-06
,Albania,,2020-04-15,475,0.0001669035525860388,24,8.433021604347223e-06
,Albania,,2020-04-16,494,0.00017357969468948032,25,8.784397504528357e-06
,Albania,,2020-04-17,518,0.00018201271629382756,26,9.13577340470949e-06
,Albania,,2020-04-18,539,0.00018939161019763137,26,9.13577340470949e-06
,Albania,,2020-04-19,548,0.0001925539932992616,26,9.13577340470949e-06
,Albania,,2020-04-20,562,0.00019747325590179746,26,9.13577340470949e-06
,Albania,,2020-04-21,584,0.00020520352570578242,26,9.13577340470949e-06
,Albania,,2020-04-22,609,0.00021398792321031078,26,9.13577340470949e-06
,Albania,,2020-04-23,634,0.00022277232071483914,27,9.487149304890626e-06
,Albania,,2020-04-24,663,0.00023296222182009202,27,9.487149304890626e-06
,Albania,,2020-04-25,678,0.00023823286032280904,27,9.487149304890626e-06
,Albania,,2020-04-26,712,0.0002501796409289676,27,9.487149304890626e-06
,Albania,,2020-04-27,726,0.0002550989035315035,28,9.83852520507176e-06
,Albania,,2020-04-28,736,0.0002586126625333148,28,9.83852520507176e-06
,Albania,,2020-04-29,750,0.0002635319251358507,30,1.0541277005434029e-05
,Albania,,2020-04-30,766,0.00026915393953874883,30,1.0541277005434029e-05
,Albania,,2020-05-01,773,0.0002716135708400168,31,1.0892652905615162e-05
,Albania,,2020-05-02,782,0.000274775953941647,31,1.0892652905615162e-05
,Albania,,2020-05-03,789,0.0002772355852429149,31,1.0892652905615162e-05
,Albania,,2020-05-04,795,0.00027934384064400177,31,1.0892652905615162e-05
,Albania,,2020-05-05,803,0.0002821548478454508,31,1.0892652905615162e-05
,Albania,,2020-05-06,820,0.0002881282381485301,31,1.0892652905615162e-05
,Albania,,2020-05-07,832,0.0002923447489507037,31,1.0892652905615162e-05
,Albania,,2020-05-08,842,0.00029585850795251504,31,1.0892652905615162e-05
,Albania,,2020-05-09,850,0.00029866951515396413,31,1.0892652905615162e-05
,Albania,,2020-05-10,856,0.00030077777055505093,31,1.0892652905615162e-05
,Albania,,2020-05-11,868,0.0003049942813572246,31,1.0892652905615162e-05
,Albania,,2020-05-12,872,0.00030639978495794907,31,1.0892652905615162e-05
,Albania,,2020-05-13,876,0.0003078052885586736,31,1.0892652905615162e-05
,Albania,,2020-05-14,880,0.00030921079215939817,31,1.0892652905615162e-05
,Albania,,2020-05-15,898,0.0003155355583626586,31,1.0892652905615162e-05
,Albania,,2020-05-16,916,0.000321860324565919,31,1.0892652905615162e-05
,Albania,,2020-05-17,933,0.0003278337148689983,31,1.0892652905615162e-05
,Albania,,2020-05-18,946,0.000332401601571353,31,1.0892652905615162e-05
,Albania,,2020-05-19,948,0.00033310435337171527,31,1.0892652905615162e-05
,Albania,,2020-05-20,949,0.0003334557292718964,31,1.0892652905615162e-05
,Albania,,2020-05-21,964,0.00033872636777461347,31,1.0892652905615162e-05
,Albania,,2020-05-22,969,0.0003404832472755191,31,1.0892652905615162e-05
,Albania,,2020-05-23,981,0.0003446997580776927,31,1.0892652905615162e-05
,Albania,,2020-05-24,989,0.0003475107652791418,31,1.0892652905615162e-05
,Albania,,2020-05-25,998,0.000350673148380772,32,1.1244028805796296e-05
,Albania,,2020-05-26,1004,0.0003527814037818588,32,1.1244028805796296e-05
,Albania,,2020-05-27,1029,0.0003615658012863872,33,1.1595404705977432e-05
,Albania,,2020-05-28,1050,0.000368944695190191,33,1.1595404705977432e-05
,Albania,,2020-05-29,1076,0.0003780804685949005,33,1.1595404705977432e-05
,Albania,,2020-05-30,1099,0.0003861621142990666,33,1.1595404705977432e-05
,Albania,,2020-05-31,1122,0.00039424376000323267,33,1.1595404705977432e-05
,Albania,,2020-06-01,1137,0.00039951439850594966,33,1.1595404705977432e-05
,Albania,,2020-06-02,1143,0.00040162265390703645,33,1.1595404705977432e-05
,Albania,,2020-06-03,1164,0.0004090015478108403,33,1.1595404705977432e-05
,Albania,,2020-06-04,1184,0.000416029065814463,33,1.1595404705977432e-05
,Albania,,2020-06-05,1197,0.0004205969525168177,33,1.1595404705977432e-05
,Albania,,2020-06-06,1212,0.00042586759101953477,33,1.1595404705977432e-05
,Albania,,2020-06-07,1232,0.00043289510902315745,34,1.1946780606158565e-05
,Albania,,2020-06-08,1246,0.0004378143716256933,34,1.1946780606158565e-05
,Albania,,2020-06-09,1263,0.0004437877619287726,34,1.1946780606158565e-05
,Albania,,2020-06-10,1299,0.0004564372943352934,34,1.1946780606158565e-05
,Albania,,2020-06-11,1341,0.0004711950821429011,34,1.1946780606158565e-05
,Albania,,2020-06-12,1385,0.00048665562175087096,35,1.2298156506339699e-05
,Albania,,2020-06-13,1416,0.0004975482746564861,36,1.2649532406520834e-05
,Albania,,2020-06-14,1464,0.0005144143178651806,36,1.2649532406520834e-05
,Albania,,2020-06-15,1521,0.0005344427441755053,36,1.2649532406520834e-05
,Albania,,2020-06-16,1590,0.0005586876812880035,36,1.2649532406520834e-05
,Albania,,2020-06-17,1672,0.0005875005051028565,37,1.3000908306701968e-05
,Albania,,2020-06-18,1722,0.0006050693001119133,38,1.3352284206883102e-05
,Albania,,2020-06-19,1788,0.0006282601095238681,39,1.3703660107064237e-05
,Albania,,2020-06-20,1838,0.0006458289045329248,42,1.475778780760764e-05
,Albania,,2020-06-21,1891,0.000664451827242525,43,1.5109163707788774e-05
,Albania,,2020-06-22,1962,0.0006893995161553854,44,1.5460539607969908e-05
,Albania,,2020-06-23,1995,0.0007009949208613629,44,1.5460539607969908e-05
,Albania,,2020-06-24,2047,0.0007192664676707819,45,1.581191550815104e-05
,Albania,,2020-06-25,2114,0.0007428086529829178,47,1.6514667308513312e-05
,Albania,,2020-06-26,2192,0.0007702159731970464,49,1.721741910887558e-05
,Albania,,2020-06-27,2269,0.0007972719175109937,51,1.7920170909237847e-05
,Albania,,2020-06-28,2330,0.0008187058474220429,53,1.8622922709600118e-05
,Albania,,2020-06-29,2402,0.0008440049122350845,55,1.9325674509962385e-05
,Albania,,2020-06-30,2466,0.0008664929698466771,58,2.0379802210505787e-05
,Albania,,2020-07-01,2535,0.0008907379069591754,62,2.1785305811230325e-05
,Albania,,2020-07-02,2580,0.0009065498224673264,65,2.283943351177373e-05
,Albania,,2020-07-03,2662,0.0009353626462821795,69,2.4244937112498264e-05
,Albania,,2020-07-04,2752,0.0009669864772984815,72,2.529906481304167e-05
,Albania,,2020-07-05,2819,0.0009905286626106175,74,2.6001816613403936e-05
,Albania,,2020-07-06,2893,0.0010165304792240214,76,2.6704568413766204e-05
,Albania,,2020-07-07,2964,0.001041478168136882,79,2.7758696114309608e-05
,Albania,,2020-07-08,3038,0.001067479984750286,81,2.8461447914671876e-05
,Albania,,2020-07-09,3106,0.0010913735459626031,83,2.9164199715034147e-05
,Albania,,2020-07-10,3188,0.001120186369777456,83,2.9164199715034147e-05
,Albania,,2020-07-11,3278,0.0011518102007937582,85,2.9866951515396414e-05
,Albania,,2020-07-12,3371,0.0011844881595106035,89,3.127245511612095e-05
,Albania,,2020-07-13,3454,0.0012136523592256377,93,3.267795871684549e-05
,Albania,,2020-07-14,3571,0.0012547633395468304,95,3.3380710517207755e-05
,Albania,,2020-07-15,3667,0.0012884954259642194,97,3.408346231757002e-05
,Albania,,2020-07-16,3752,0.0013183623774796157,101,3.5488965918294564e-05
,Albania,,2020-07-17,3851,0.001353148591597548,104,3.654309361883796e-05
,Albania,,2020-07-18,3906,0.0013724742661075104,107,3.7597221319381366e-05
,Albania,,2020-07-19,4008,0.0014083146079259862,111,3.900272492010591e-05
,Albania,,2020-07-20,4090,0.0014371274317408391,112,3.935410082028704e-05
,Albania,,2020-07-21,4090,0.0014371274317408391,112,3.935410082028704e-05
,Algeria,,2020-03-01,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-03-02,1,2.3255813953488372e-08,0,0.0
,Algeria,,2020-03-03,3,6.976744186046512e-08,0,0.0
,Algeria,,2020-03-04,5,1.1627906976744186e-07,0,0.0
,Algeria,,2020-03-05,12,2.790697674418605e-07,0,0.0
,Algeria,,2020-03-06,12,2.790697674418605e-07,0,0.0
,Algeria,,2020-03-07,17,3.9534883720930234e-07,0,0.0
,Algeria,,2020-03-08,17,3.9534883720930234e-07,0,0.0
,Algeria,,2020-03-09,19,4.4186046511627905e-07,0,0.0
,Algeria,,2020-03-10,20,4.6511627906976743e-07,0,0.0
,Algeria,,2020-03-11,20,4.6511627906976743e-07,0,0.0
,Algeria,,2020-03-12,20,4.6511627906976743e-07,0,0.0
,Algeria,,2020-03-13,24,5.58139534883721e-07,1,2.3255813953488372e-08
,Algeria,,2020-03-14,26,6.046511627906977e-07,2,4.6511627906976744e-08
,Algeria,,2020-03-15,37,8.604651162790698e-07,3,6.976744186046512e-08
,Algeria,,2020-03-16,48,1.116279069767442e-06,4,9.302325581395349e-08
,Algeria,,2020-03-17,54,1.255813953488372e-06,4,9.302325581395349e-08
,Algeria,,2020-03-18,60,1.3953488372093023e-06,4,9.302325581395349e-08
,Algeria,,2020-03-19,74,1.7209302325581395e-06,7,1.627906976744186e-07
,Algeria,,2020-03-20,87,2.0232558139534883e-06,9,2.0930232558139536e-07
,Algeria,,2020-03-21,90,2.0930232558139536e-06,11,2.558139534883721e-07
,Algeria,,2020-03-22,139,3.2325581395348836e-06,15,3.4883720930232557e-07
,Algeria,,2020-03-23,201,4.674418604651163e-06,17,3.9534883720930234e-07
,Algeria,,2020-03-24,230,5.348837209302326e-06,17,3.9534883720930234e-07
,Algeria,,2020-03-25,264,6.13953488372093e-06,19,4.4186046511627905e-07
,Algeria,,2020-03-26,302,7.023255813953489e-06,21,4.883720930232559e-07
,Algeria,,2020-03-27,367,8.534883720930233e-06,25,5.813953488372093e-07
,Algeria,,2020-03-28,409,9.511627906976745e-06,26,6.046511627906977e-07
,Algeria,,2020-03-29,454,1.0558139534883722e-05,29,6.744186046511628e-07
,Algeria,,2020-03-30,511,1.1883720930232558e-05,31,7.209302325581396e-07
,Algeria,,2020-03-31,584,1.3581395348837209e-05,35,8.13953488372093e-07
,Algeria,,2020-04-01,716,1.6651162790697674e-05,44,1.0232558139534884e-06
,Algeria,,2020-04-02,847,1.969767441860465e-05,58,1.3488372093023256e-06
,Algeria,,2020-04-03,986,2.2930232558139533e-05,86,2e-06
,Algeria,,2020-04-04,1171,2.7232558139534884e-05,105,2.441860465116279e-06
,Algeria,,2020-04-05,1251,2.9093023255813952e-05,130,3.0232558139534885e-06
,Algeria,,2020-04-06,1320,3.069767441860465e-05,152,3.5348837209302324e-06
,Algeria,,2020-04-07,1423,3.309302325581395e-05,173,4.023255813953489e-06
,Algeria,,2020-04-08,1468,3.413953488372093e-05,193,4.488372093023256e-06
,Algeria,,2020-04-09,1572,3.655813953488372e-05,205,4.767441860465116e-06
,Algeria,,2020-04-10,1666,3.8744186046511625e-05,235,5.465116279069767e-06
,Algeria,,2020-04-11,1761,4.095348837209302e-05,256,5.953488372093023e-06
,Algeria,,2020-04-12,1825,4.2441860465116276e-05,275,6.395348837209302e-06
,Algeria,,2020-04-13,1914,4.451162790697675e-05,293,6.813953488372093e-06
,Algeria,,2020-04-14,1983,4.611627906976744e-05,313,7.27906976744186e-06
,Algeria,,2020-04-15,2070,4.813953488372093e-05,326,7.5813953488372095e-06
,Algeria,,2020-04-16,2160,5.0232558139534884e-05,336,7.813953488372094e-06
,Algeria,,2020-04-17,2268,5.274418604651163e-05,348,8.093023255813953e-06
,Algeria,,2020-04-18,2418,5.623255813953488e-05,364,8.465116279069767e-06
,Algeria,,2020-04-19,2534,5.8930232558139534e-05,367,8.534883720930233e-06
,Algeria,,2020-04-20,2629,6.113953488372093e-05,375,8.720930232558139e-06
,Algeria,,2020-04-21,2718,6.32093023255814e-05,384,8.930232558139535e-06
,Algeria,,2020-04-22,2811,6.537209302325582e-05,392,9.116279069767441e-06
,Algeria,,2020-04-23,2910,6.767441860465116e-05,402,9.348837209302326e-06
,Algeria,,2020-04-24,3007,6.993023255813954e-05,407,9.465116279069767e-06
,Algeria,,2020-04-25,3127,7.272093023255815e-05,415,9.651162790697675e-06
,Algeria,,2020-04-26,3256,7.572093023255814e-05,419,9.744186046511628e-06
,Algeria,,2020-04-27,3382,7.865116279069767e-05,425,9.883720930232558e-06
,Algeria,,2020-04-28,3517,8.17906976744186e-05,432,1.0046511627906977e-05
,Algeria,,2020-04-29,3649,8.486046511627907e-05,437,1.016279069767442e-05
,Algeria,,2020-04-30,3848,8.948837209302326e-05,444,1.0325581395348836e-05
,Algeria,,2020-05-01,4006,9.316279069767442e-05,450,1.0465116279069768e-05
