country,countryIso,updated,confirmed,deaths,date,source
Eq. Guinea,GNQ,2020-03-19T04:00:00.000Z,6,0,2020-03-19,jhu
Eq. Guinea,GNQ,2020-03-20T04:00:00.000Z,6,0,2020-03-20,jhu
Eq. Guinea,GNQ,2020-03-21T04:00:00.000Z,6,0,2020-03-21,jhu
Eq. Guinea,GNQ,2020-03-22T04:00:00.000Z,6,0,2020-03-22,jhu
Eq. Guinea,GNQ,2020-03-23T04:00:00.000Z,9,0,2020-03-23,jhu
Eq. Guinea,GNQ,2020-03-24T04:00:00.000Z,9,0,2020-03-24,jhu
Eq. Guinea,GNQ,2020-03-25T04:00:00.000Z,9,0,2020-03-25,jhu
Eq. Guinea,GNQ,2020-03-26T04:00:00.000Z,12,0,2020-03-26,jhu
Eq. Guinea,GNQ,2020-03-27T04:00:00.000Z,12,0,2020-03-27,jhu
Eq. Guinea,GNQ,2020-03-28T04:00:00.000Z,12,0,2020-03-28,jhu
Eq. Guinea,GNQ,2020-03-29T04:00:00.000Z,12,0,2020-03-29,jhu
Eq. Guinea,GNQ,2020-03-30T04:00:00.000Z,12,0,2020-03-30,jhu
Eq. Guinea,GNQ,2020-03-31T04:00:00.000Z,12,0,2020-03-31,jhu
Eq. Guinea,GNQ,2020-04-01T04:00:00.000Z,15,0,2020-04-01,jhu
Eq. Guinea,GNQ,2020-04-02T04:00:00.000Z,15,0,2020-04-02,jhu
Eq. Guinea,GNQ,2020-04-03T04:00:00.000Z,16,0,2020-04-03,jhu
Eq. Guinea,GNQ,2020-04-04T04:00:00.000Z,16,0,2020-04-04,jhu
Eq. Guinea,GNQ,2020-04-05T04:00:00.000Z,16,0,2020-04-05,jhu
Eq. Guinea,GNQ,2020-04-06T04:00:00.000Z,16,0,2020-04-06,jhu
Eq. Guinea,GNQ,2020-04-07T04:00:00.000Z,16,0,2020-04-07,jhu
Eq. Guinea,GNQ,2020-04-08T04:00:00.000Z,18,0,2020-04-08,jhu
Eq. Guinea,GNQ,2020-04-09T04:00:00.000Z,18,0,2020-04-09,jhu
Eq. Guinea,GNQ,2020-04-10T04:00:00.000Z,18,0,2020-04-10,jhu
Eq. Guinea,GNQ,2020-04-11T04:00:00.000Z,18,0,2020-04-11,jhu
Eq. Guinea,GNQ,2020-04-12T04:00:00.000Z,21,0,2020-04-12,jhu
Eq. Guinea,GNQ,2020-04-13T23:26:26.859Z,21,0,2020-04-13,jhu
Eq. Guinea,GNQ,2020-04-14T23:26:26.915Z,41,0,2020-04-14,jhu
Eq. Guinea,GNQ,2020-04-15T23:59:24.871Z,51,0,2020-04-15,jhu
Eq. Guinea,GNQ,2020-04-16T23:59:25.051Z,51,0,2020-04-16,jhu
Eq. Guinea,GNQ,2020-04-17T23:59:25.388Z,79,0,2020-04-17,jhu
Eq. Guinea,GNQ,2020-04-18T23:59:25.031Z,79,0,2020-04-18,jhu
Eq. Guinea,GNQ,2020-04-19T23:59:25.116Z,79,0,2020-04-19,jhu
Eq. Guinea,GNQ,2020-04-20T23:59:25.027Z,79,0,2020-04-20,jhu
Eq. Guinea,GNQ,2020-04-21T23:59:25.340Z,83,0,2020-04-21,jhu
Eq. Guinea,GNQ,2020-04-22T23:59:25.098Z,84,1,2020-04-22,jhu
Eq. Guinea,GNQ,2020-04-23T23:59:25.246Z,84,1,2020-04-23,jhu
Eq. Guinea,GNQ,2020-04-25T03:59:25.111Z,214,1,2020-04-24,jhu
Eq. Guinea,GNQ,2020-04-26T03:59:25.134Z,258,1,2020-04-25,jhu
Eq. Guinea,GNQ,2020-04-27T03:59:24.872Z,258,1,2020-04-26,jhu
Eq. Guinea,GNQ,2020-04-28T03:59:25.320Z,258,1,2020-04-27,jhu
Eq. Guinea,GNQ,2020-04-29T03:59:24.763Z,315,1,2020-04-28,jhu
Eq. Guinea,GNQ,2020-04-30T03:59:24.714Z,315,1,2020-04-29,jhu
Eq. Guinea,GNQ,2020-05-01T03:59:24.855Z,315,1,2020-04-30,jhu
Eq. Guinea,GNQ,2020-05-02T03:59:24.814Z,315,1,2020-05-01,jhu
Eq. Guinea,GNQ,2020-05-03T03:59:25.076Z,315,1,2020-05-02,jhu
Eq. Guinea,GNQ,2020-05-04T03:59:24.860Z,315,1,2020-05-03,jhu
Eq. Guinea,GNQ,2020-05-05T03:59:25.453Z,315,3,2020-05-04,jhu
Eq. Guinea,GNQ,2020-05-06T03:59:25.584Z,315,3,2020-05-05,jhu
Eq. Guinea,GNQ,2020-05-07T03:59:25.001Z,439,4,2020-05-06,jhu
Eq. Guinea,GNQ,2020-05-08T03:59:25.078Z,439,4,2020-05-07,jhu
Eq. Guinea,GNQ,2020-05-09T03:59:24.703Z,439,4,2020-05-08,jhu
Eq. Guinea,GNQ,2020-05-10T03:59:24.812Z,439,4,2020-05-09,jhu
Eq. Guinea,GNQ,2020-05-11T03:59:24.915Z,439,4,2020-05-10,jhu
Eq. Guinea,GNQ,2020-05-12T03:49:24.798Z,439,4,2020-05-11,jhu
Turkey,TUR,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Turkey,TUR,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Turkey,TUR,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Turkey,TUR,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Turkey,TUR,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Turkey,TUR,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Turkey,TUR,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Turkey,TUR,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Turkey,TUR,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Turkey,TUR,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Turkey,TUR,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Turkey,TUR,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Turkey,TUR,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Turkey,TUR,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Turkey,TUR,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Turkey,TUR,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Turkey,TUR,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Turkey,TUR,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Turkey,TUR,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Turkey,TUR,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Turkey,TUR,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Turkey,TUR,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Turkey,TUR,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Turkey,TUR,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Turkey,TUR,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Turkey,TUR,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Turkey,TUR,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Turkey,TUR,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Turkey,TUR,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Turkey,TUR,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Turkey,TUR,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Turkey,TUR,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Turkey,TUR,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Turkey,TUR,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Turkey,TUR,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Turkey,TUR,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Turkey,TUR,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Turkey,TUR,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Turkey,TUR,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Turkey,TUR,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Turkey,TUR,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Turkey,TUR,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Turkey,TUR,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Turkey,TUR,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Turkey,TUR,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Turkey,TUR,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Turkey,TUR,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Turkey,TUR,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Turkey,TUR,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Turkey,TUR,2020-03-11T04:00:00.000Z,1,0,2020-03-11,jhu
Turkey,TUR,2020-03-12T04:00:00.000Z,1,0,2020-03-12,jhu
Turkey,TUR,2020-03-13T04:00:00.000Z,5,0,2020-03-13,jhu
Turkey,TUR,2020-03-14T04:00:00.000Z,5,0,2020-03-14,jhu
Turkey,TUR,2020-03-15T04:00:00.000Z,6,0,2020-03-15,jhu
Turkey,TUR,2020-03-16T04:00:00.000Z,18,0,2020-03-16,jhu
Turkey,TUR,2020-03-17T04:00:00.000Z,47,1,2020-03-17,jhu
Turkey,TUR,2020-03-18T04:00:00.000Z,98,1,2020-03-18,jhu
Turkey,TUR,2020-03-19T04:00:00.000Z,192,3,2020-03-19,jhu
Turkey,TUR,2020-03-20T04:00:00.000Z,359,4,2020-03-20,jhu
Turkey,TUR,2020-03-21T04:00:00.000Z,670,9,2020-03-21,jhu
Turkey,TUR,2020-03-22T04:00:00.000Z,1236,30,2020-03-22,jhu
Turkey,TUR,2020-03-23T04:00:00.000Z,1529,37,2020-03-23,jhu
Turkey,TUR,2020-03-24T04:00:00.000Z,1872,44,2020-03-24,jhu
Turkey,TUR,2020-03-25T04:00:00.000Z,2433,59,2020-03-25,jhu
Turkey,TUR,2020-03-26T04:00:00.000Z,3629,75,2020-03-26,jhu
Turkey,TUR,2020-03-27T04:00:00.000Z,5698,92,2020-03-27,jhu
Turkey,TUR,2020-03-28T04:00:00.000Z,7402,108,2020-03-28,jhu
Turkey,TUR,2020-03-29T04:00:00.000Z,9217,131,2020-03-29,jhu
Turkey,TUR,2020-03-30T04:00:00.000Z,10827,168,2020-03-30,jhu
Turkey,TUR,2020-03-31T04:00:00.000Z,13531,214,2020-03-31,jhu
Turkey,TUR,2020-04-01T04:00:00.000Z,15679,277,2020-04-01,jhu
Turkey,TUR,2020-04-02T04:00:00.000Z,18135,356,2020-04-02,jhu
Turkey,TUR,2020-04-03T04:00:00.000Z,20921,425,2020-04-03,jhu
Turkey,TUR,2020-04-04T04:00:00.000Z,23934,501,2020-04-04,jhu
Turkey,TUR,2020-04-05T04:00:00.000Z,27069,574,2020-04-05,jhu
Turkey,TUR,2020-04-06T04:00:00.000Z,30217,649,2020-04-06,jhu
Turkey,TUR,2020-04-07T04:00:00.000Z,34109,725,2020-04-07,jhu
Turkey,TUR,2020-04-08T04:00:00.000Z,38226,812,2020-04-08,jhu
Turkey,TUR,2020-04-09T04:00:00.000Z,42282,908,2020-04-09,jhu
Turkey,TUR,2020-04-10T04:00:00.000Z,47029,1006,2020-04-10,jhu
Turkey,TUR,2020-04-11T04:00:00.000Z,52167,1101,2020-04-11,jhu
Turkey,TUR,2020-04-12T04:00:00.000Z,56956,1198,2020-04-12,jhu
Turkey,TUR,2020-04-13T23:26:26.858Z,61049,1296,2020-04-13,jhu
Turkey,TUR,2020-04-14T23:26:26.914Z,65111,1403,2020-04-14,jhu
Turkey,TUR,2020-04-15T23:59:24.870Z,69392,1518,2020-04-15,jhu
Turkey,TUR,2020-04-16T23:59:25.050Z,74193,1643,2020-04-16,jhu
Turkey,TUR,2020-04-17T23:59:25.387Z,78546,1769,2020-04-17,jhu
Turkey,TUR,2020-04-18T23:59:25.031Z,82329,1890,2020-04-18,jhu
Turkey,TUR,2020-04-19T23:59:25.115Z,86306,2017,2020-04-19,jhu
Turkey,TUR,2020-04-20T23:59:25.026Z,90980,2140,2020-04-20,jhu
Turkey,TUR,2020-04-21T23:59:25.339Z,95591,2259,2020-04-21,jhu
Turkey,TUR,2020-04-22T23:59:25.097Z,98674,2376,2020-04-22,jhu
Turkey,TUR,2020-04-23T23:59:25.245Z,101790,2491,2020-04-23,jhu
Turkey,TUR,2020-04-25T03:59:25.108Z,104912,2600,2020-04-24,jhu
Turkey,TUR,2020-04-26T03:59:25.132Z,107773,2706,2020-04-25,jhu
Turkey,TUR,2020-04-27T03:59:24.869Z,110130,2805,2020-04-26,jhu
Turkey,TUR,2020-04-28T03:59:25.317Z,112261,2900,2020-04-27,jhu
Turkey,TUR,2020-04-29T03:59:24.760Z,114653,2992,2020-04-28,jhu
Turkey,TUR,2020-04-30T03:59:24.712Z,117589,3081,2020-04-29,jhu
Turkey,TUR,2020-05-01T03:59:24.850Z,120204,3174,2020-04-30,jhu
Turkey,TUR,2020-05-02T03:59:24.812Z,122392,3258,2020-05-01,jhu
Turkey,TUR,2020-05-03T03:59:25.072Z,124375,3336,2020-05-02,jhu
Turkey,TUR,2020-05-04T03:59:24.858Z,126045,3397,2020-05-03,jhu
Turkey,TUR,2020-05-05T03:59:25.451Z,127659,3461,2020-05-04,jhu
Turkey,TUR,2020-05-06T03:59:25.580Z,129491,3520,2020-05-05,jhu
Turkey,TUR,2020-05-07T03:59:24.996Z,131744,3584,2020-05-06,jhu
Turkey,TUR,2020-05-08T03:59:25.075Z,133721,3641,2020-05-07,jhu
Turkey,TUR,2020-05-09T03:59:24.701Z,135569,3689,2020-05-08,jhu
Turkey,TUR,2020-05-10T03:59:24.805Z,137115,3739,2020-05-09,jhu
Turkey,TUR,2020-05-11T03:59:24.913Z,138657,3786,2020-05-10,jhu
Turkey,TUR,2020-05-12T03:49:24.795Z,139771,3841,2020-05-11,jhu
Eritrea,ERI,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Eritrea,ERI,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Eritrea,ERI,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Eritrea,ERI,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Eritrea,ERI,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Eritrea,ERI,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Eritrea,ERI,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Eritrea,ERI,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Eritrea,ERI,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Eritrea,ERI,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Eritrea,ERI,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Eritrea,ERI,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Eritrea,ERI,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Eritrea,ERI,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Eritrea,ERI,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Eritrea,ERI,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Eritrea,ERI,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Eritrea,ERI,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Eritrea,ERI,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Eritrea,ERI,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Eritrea,ERI,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Eritrea,ERI,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Eritrea,ERI,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Eritrea,ERI,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Eritrea,ERI,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Eritrea,ERI,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Eritrea,ERI,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Eritrea,ERI,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Eritrea,ERI,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Eritrea,ERI,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Eritrea,ERI,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Eritrea,ERI,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Eritrea,ERI,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Eritrea,ERI,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Eritrea,ERI,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Eritrea,ERI,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Eritrea,ERI,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Eritrea,ERI,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Eritrea,ERI,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Eritrea,ERI,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Eritrea,ERI,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Eritrea,ERI,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Eritrea,ERI,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Eritrea,ERI,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Eritrea,ERI,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Eritrea,ERI,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Eritrea,ERI,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Eritrea,ERI,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Eritrea,ERI,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Eritrea,ERI,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Eritrea,ERI,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Eritrea,ERI,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Eritrea,ERI,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Eritrea,ERI,2020-03-15T04:00:00.000Z,0,0,2020-03-15,jhu
Eritrea,ERI,2020-03-16T04:00:00.000Z,0,0,2020-03-16,jhu
Eritrea,ERI,2020-03-17T04:00:00.000Z,0,0,2020-03-17,jhu
Eritrea,ERI,2020-03-18T04:00:00.000Z,0,0,2020-03-18,jhu
Eritrea,ERI,2020-03-19T04:00:00.000Z,0,0,2020-03-19,jhu
Eritrea,ERI,2020-03-20T04:00:00.000Z,0,0,2020-03-20,jhu
Eritrea,ERI,2020-03-21T04:00:00.000Z,1,0,2020-03-21,jhu
Eritrea,ERI,2020-03-22T04:00:00.000Z,1,0,2020-03-22,jhu
Eritrea,ERI,2020-03-23T04:00:00.000Z,1,0,2020-03-23,jhu
Eritrea,ERI,2020-03-24T04:00:00.000Z,1,0,2020-03-24,jhu
Eritrea,ERI,2020-03-25T04:00:00.000Z,4,0,2020-03-25,jhu
Eritrea,ERI,2020-03-26T04:00:00.000Z,6,0,2020-03-26,jhu
Eritrea,ERI,2020-03-27T04:00:00.000Z,6,0,2020-03-27,jhu
Eritrea,ERI,2020-03-28T04:00:00.000Z,6,0,2020-03-28,jhu
Eritrea,ERI,2020-03-29T04:00:00.000Z,12,0,2020-03-29,jhu
Eritrea,ERI,2020-03-30T04:00:00.000Z,12,0,2020-03-30,jhu
Eritrea,ERI,2020-03-31T04:00:00.000Z,15,0,2020-03-31,jhu
Eritrea,ERI,2020-04-01T04:00:00.000Z,15,0,2020-04-01,jhu
Eritrea,ERI,2020-04-02T04:00:00.000Z,22,0,2020-04-02,jhu
Eritrea,ERI,2020-04-03T04:00:00.000Z,22,0,2020-04-03,jhu
Eritrea,ERI,2020-04-04T04:00:00.000Z,29,0,2020-04-04,jhu
Eritrea,ERI,2020-04-05T04:00:00.000Z,29,0,2020-04-05,jhu
Eritrea,ERI,2020-04-06T04:00:00.000Z,31,0,2020-04-06,jhu
Eritrea,ERI,2020-04-07T04:00:00.000Z,31,0,2020-04-07,jhu
Eritrea,ERI,2020-04-08T04:00:00.000Z,33,0,2020-04-08,jhu
Eritrea,ERI,2020-04-09T04:00:00.000Z,33,0,2020-04-09,jhu
Eritrea,ERI,2020-04-10T04:00:00.000Z,34,0,2020-04-10,jhu
Eritrea,ERI,2020-04-11T04:00:00.000Z,34,0,2020-04-11,jhu
Eritrea,ERI,2020-04-12T04:00:00.000Z,34,0,2020-04-12,jhu
Eritrea,ERI,2020-04-13T23:26:26.859Z,34,0,2020-04-13,jhu
Eritrea,ERI,2020-04-14T23:26:26.915Z,34,0,2020-04-14,jhu
Eritrea,ERI,2020-04-15T23:59:24.871Z,35,0,2020-04-15,jhu
Eritrea,ERI,2020-04-16T23:59:25.051Z,35,0,2020-04-16,jhu
Eritrea,ERI,2020-04-17T23:59:25.388Z,35,0,2020-04-17,jhu
Eritrea,ERI,2020-04-18T23:59:25.031Z,39,0,2020-04-18,jhu
Eritrea,ERI,2020-04-19T23:59:25.116Z,39,0,2020-04-19,jhu
Eritrea,ERI,2020-04-20T23:59:25.027Z,39,0,2020-04-20,jhu
Eritrea,ERI,2020-04-21T23:59:25.340Z,39,0,2020-04-21,jhu
Eritrea,ERI,2020-04-22T23:59:25.098Z,39,0,2020-04-22,jhu
Eritrea,ERI,2020-04-23T23:59:25.246Z,39,0,2020-04-23,jhu
Eritrea,ERI,2020-04-25T03:59:25.111Z,39,0,2020-04-24,jhu
Eritrea,ERI,2020-04-26T03:59:25.136Z,39,0,2020-04-25,jhu
Eritrea,ERI,2020-04-27T03:59:24.873Z,39,0,2020-04-26,jhu
Eritrea,ERI,2020-04-28T03:59:25.320Z,39,0,2020-04-27,jhu
Eritrea,ERI,2020-04-29T03:59:24.765Z,39,0,2020-04-28,jhu
Eritrea,ERI,2020-04-30T03:59:24.715Z,39,0,2020-04-29,jhu
Eritrea,ERI,2020-05-01T03:59:24.856Z,39,0,2020-04-30,jhu
